fornavn efternavn mellemnavn;5286;2009-10-20;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f009;1982-06-25;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;548e;1990-07-14;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c4fa;1975-06-24;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;dbc7;1964-12-05;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;efe8;1996-03-05;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0ca3;1954-06-26;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8d80;1951-02-15;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f424;1966-01-15;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ea1e;1951-04-15;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;91e8;1968-03-03;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;53c8;1964-03-16;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2478;1960-09-05;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;707c;1976-08-14;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0940;1951-02-22;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;fb12;1994-01-26;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;babd;1965-10-15;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0aed;2006-08-27;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6be8;1957-11-12;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bd90;1992-09-17;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a80a;1950-03-12;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1ed6;1962-03-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e924;1960-08-19;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c756;1995-12-03;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;35cf;1999-09-09;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;687b;2010-02-14;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;43fe;1987-01-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;14cb;1978-12-16;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;53d6;1991-04-03;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d55d;1962-11-15;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;fb23;1994-06-11;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;96c7;1967-11-15;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0613;2008-07-20;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ebd7;2009-09-02;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bc4f;1982-11-06;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2369;1950-09-20;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2c79;1988-03-04;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6943;1996-06-12;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;312c;2009-02-06;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;05d0;1959-03-06;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bec5;2018-06-14;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;b1ac;1991-08-04;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8f1d;1991-05-14;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ccc5;2014-03-20;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;78a8;2005-07-04;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9ca1;2008-12-04;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;53f4;1985-12-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;090f;2012-11-19;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;94ed;1953-05-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ea9a;1952-04-16;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d01e;1951-08-16;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a46a;2006-06-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a927;1982-06-24;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;34fc;2001-07-22;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1859;1988-02-03;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;221c;1977-12-28;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9c5a;1972-03-07;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2272;1956-01-27;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;47f4;2012-07-19;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c369;1976-01-20;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;58ed;2005-05-15;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;59f8;1956-07-10;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1429;1955-05-07;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8e49;1960-08-18;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;773f;1977-09-03;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bea5;1984-08-19;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3b55;2015-06-18;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c632;2017-02-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6708;2003-07-01;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1699;2004-04-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;4c25;1976-01-11;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;7ff0;1968-10-20;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1c81;2009-01-28;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;16d2;2012-03-08;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bf4a;1953-06-05;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e703;1965-04-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e647;2008-09-02;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f0e2;1955-12-24;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1d4b;1982-07-11;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f6d3;1974-12-10;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0386;1981-11-04;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;05fa;1997-06-23;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e22d;1989-04-06;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c87b;1989-02-08;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;77f8;2018-10-27;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;76ce;1973-12-23;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c495;1979-10-24;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;b59f;1962-02-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;fe0a;2012-11-05;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6f0e;1956-06-19;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8281;1957-02-21;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ec79;1984-05-21;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;fbef;2009-12-11;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;55d4;1986-12-27;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5d0c;1974-06-01;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5b7f;1975-11-18;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;955c;1978-06-10;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;95dd;1972-07-17;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;59c3;1997-06-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8dd5;2017-04-03;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f665;1956-12-02;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a18c;1954-09-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;499b;1959-03-23;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;91b6;1986-12-14;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0a7a;1973-03-17;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3986;1962-05-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;4fcd;2014-05-19;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3bf0;2015-02-28;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1720;1950-01-23;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8d84;1986-11-09;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;63b5;1966-11-04;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0959;1981-07-10;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9185;2016-09-22;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;afd4;2011-05-18;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;be27;1990-03-08;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2477;2014-07-19;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5f73;2008-01-07;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c0e0;1983-07-05;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;55c8;1996-08-21;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;b371;1985-10-11;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8786;1995-05-02;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ea87;1978-05-25;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;37f2;1980-03-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0393;1979-01-21;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;4753;1991-07-09;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5861;1954-08-03;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3dac;1968-01-05;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e813;1967-10-26;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2813;1986-12-17;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e590;1951-06-10;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e9e3;1963-06-13;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0caa;1961-05-04;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8743;2014-05-15;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0e0e;2009-04-06;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ccc2;1963-03-11;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3c01;1985-07-18;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ea9d;1956-11-09;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c24d;1989-07-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;17de;1984-01-09;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;b870;1954-01-25;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a0ba;2000-06-25;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;db73;1972-11-15;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;61dd;1960-08-01;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;04c3;2005-07-11;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;15ad;2011-02-19;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5f29;1989-11-25;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;84ce;1966-03-08;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a24b;1957-07-01;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1469;1961-04-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c35d;2009-10-23;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;b949;1978-09-05;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5a14;1962-06-12;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0b35;2007-10-26;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c3d0;1968-12-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;fc18;1992-11-15;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bda2;1988-10-04;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;af12;1983-08-02;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;38ac;1963-05-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;10a5;1989-07-15;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;b852;1972-02-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;cfa2;2011-03-17;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a18d;1955-03-19;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3f3a;1995-04-26;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1d16;1965-12-06;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;300a;2001-11-07;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3b41;1956-10-26;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;86bb;1972-11-19;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;4826;1980-09-04;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8a3a;1988-10-27;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;4f48;2005-11-25;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d51d;1988-11-19;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;ef97;1984-11-15;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;96a1;1990-10-17;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;500a;1958-05-16;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;b457;1965-11-07;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1b62;1981-11-12;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bbc4;1959-10-21;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5ab9;1999-10-20;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2f33;1956-10-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;fb5f;2009-05-10;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8f24;1999-02-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d4e3;1986-05-07;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;90c6;2001-11-05;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;519e;2016-08-07;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;97fb;2012-01-25;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5995;2010-01-23;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;11ab;1997-05-12;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;cd87;1991-08-01;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;cabd;1972-02-17;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;dbcf;1982-03-11;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3025;1965-10-12;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1acd;2008-07-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d878;1970-12-14;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;4dbb;2008-05-04;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f3e6;1971-02-17;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;f81c;1992-08-11;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3c1b;1953-04-24;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3072;1996-10-12;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9e1e;1966-12-27;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1d53;1950-09-26;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1bb9;1996-05-08;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d99c;2010-10-16;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d880;2011-09-09;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0bc1;2016-06-05;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5c41;1998-03-20;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;64fd;1964-03-20;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;142d;1997-01-28;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;d004;1952-04-08;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;70cd;1989-06-22;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3860;1970-12-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;7392;1972-04-17;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;569a;1973-05-19;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;b5a2;1956-12-11;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;2e05;1963-05-06;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;1204;2014-10-18;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;72cc;1964-10-17;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c14e;1991-09-13;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;55a2;1997-10-27;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;777b;1957-08-26;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;98f9;1997-10-26;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;964f;1982-10-03;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;dd32;1984-04-03;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6ff2;1975-09-02;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a33f;1999-07-05;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;fb63;1954-10-22;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0b20;2004-05-23;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;7066;1963-09-28;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a561;1994-06-10;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6c80;1978-11-08;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;da63;1956-11-27;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a8ad;1976-05-21;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3126;2000-08-19;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;856a;1958-03-15;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;10ff;1975-07-11;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5960;1964-08-04;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9826;1979-02-07;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;fddc;1950-04-05;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;9303;2014-12-11;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;be0f;1977-10-03;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;68f9;1985-11-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5f9b;1984-06-06;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;c10f;1959-11-13;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6ce7;1998-05-10;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;cb7c;1952-12-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;eab2;2003-10-04;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;3507;2007-09-23;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;6d51;2016-05-13;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;5e68;2012-03-11;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;31a2;1985-08-23;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e852;1954-07-09;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;730a;1993-11-14;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;51b4;1950-07-05;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;a7ea;2004-03-20;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;eb40;1971-03-24;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;45b3;1981-11-06;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e1f9;1954-05-16;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;69fa;1962-10-07;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;8c2b;1954-10-05;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;0c11;1973-10-11;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;05c3;1983-10-22;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;bfba;1958-06-12;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;915c;2001-10-16;2022-05-17;true;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;e0f5;1976-03-25;2022-05-17;false;[BACKSTROKE, BREAST];
fornavn efternavn mellemnavn;fefb;1970-06-22;2022-05-17;true;[BACKSTROKE, BREAST];
